,Id,Job-Titles,Department,Salary,Zip
25202,25203,POLICE OFFICER,POLICE,76266.0,26190
25203,25204,PLUMBER,TRANSPORTN,100360.0,32140
25204,25205,POLICE OFFICER,POLICE,84054.0,30450
25205,25206,FIREFIGHTER,FIRE,93666.0,2140
25206,25207,SENIOR LIBRARY CLERK,PUBLIC LIBRARY,53076.0,1190
25207,25208,DEPUTY COMMISSIONER,FAMILY & SUPPORT,113412.0,1550
25208,25209,POLICE OFFICER,POLICE,87006.0,2500
25209,25210,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,1150
25210,25211,POLICE OFFICER,POLICE,90024.0,27230
25211,25212,POLICE OFFICER,POLICE,84054.0,2870
25212,25213,FIREFIGHTER-EMT,FIRE,89148.0,33140
25213,25214,POLICE OFFICER,POLICE,76266.0,1230
25214,25215,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,27290
25215,25216,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,32340
25216,25217,LIEUTENANT-EMT,FIRE,121818.0,20234
25217,25218,FIREFIGHTER-EMT,FIRE,80868.0,29140
25218,25219,ELECTRICAL MECHANIC,GENERAL SERVICES,95888.0,2140
25219,25220,COORD OF BRIDGE OPERATIONS,TRANSPORTN,59976.0,27800
25220,25221,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,27390
25221,25222,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,7510
25222,25223,PROPERTY CUSTODIAN - AUTO POUND,STREETS & SAN,66948.0,27500
25223,25224,POLICE OFFICER,POLICE,48078.0,30730
25224,25225,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,94524.0,1100
25225,25226,POLICE OFFICER,POLICE,90024.0,29460
25226,25227,REFUSE COLLECTION COORD,STREETS & SAN,101544.0,52100
25227,25228,EXEC ADMINISTRATIVE ASST I,PROCUREMENT,66480.0,31360
25228,25229,POLICE OFFICER,POLICE,48078.0,33230
25229,25230,PARKING ENFORCEMENT AIDE,FINANCE,56004.0,26800
25230,25231,FIREFIGHTER-EMT,FIRE,80868.0,29480
25231,25232,POLICE OFFICER,POLICE,87006.0,52150
25232,25233,POLICE OFFICER,POLICE,84054.0,26740
25233,25234,POLICE OFFICER,POLICE,76266.0,3450
25234,25235,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,1470
25235,25236,POLICE OFFICER,POLICE,48078.0,2600
25236,25237,ACCOUNTING TECHNICIAN II,FINANCE,66948.0,27150
25237,25238,POLICE OFFICER,POLICE,72510.0,32170
25238,25239,POLICE OFFICER,POLICE,93354.0,2130
25239,25240,FIELD SERVICE SPECIALIST III,TRANSPORTN,96984.0,32230
25240,25241,FIRE ENGINEER,FIRE,103932.0,31360
25241,25242,FIREFIGHTER,FIRE,97386.0,9600
25242,25243,SERGEANT,POLICE,107988.0,4500
25243,25244,LABORER,TRANSPORTN,83616.0,28480
25244,25245,POLICE OFFICER,POLICE,90024.0,26800
25245,25246,AVIATION SECURITY OFFICER,AVIATION,67464.0,20217
25246,25247,SUPVSR OF WATER RATE TAKERS,WATER MGMNT,84384.0,31420
25247,25248,MACHINIST - APPRENTICE,WATER MGMNT,86777.6,4330
25248,25249,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,54312.0,2700
25249,25250,POLICE OFFICER,POLICE,87006.0,26210
25250,25251,POOL MOTOR TRUCK DRIVER,STREETS & SAN,14809.6,28800
25251,25252,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,32220
25252,25253,RESIDENT SERVICES COORD I,FAMILY & SUPPORT,65448.0,20239
25253,25254,POLICE OFFICER,POLICE,48078.0,27480
25254,25255,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,26470
25255,25256,CONSTRUCTION LABORER,WATER MGMNT,83616.0,1550
25256,25257,HOSPITALITY WORKER,FAMILY & SUPPORT,13520.0,1240
25257,25258,POLICE OFFICER,POLICE,93354.0,7530
25258,25259,POLICE OFFICER,POLICE,84054.0,1090
25259,25260,HEAD LIBRARY CLERK,PUBLIC LIBRARY,60972.0,26220
25260,25261,ASST ADMINISTRATIVE SECRETARY III,MAYOR'S OFFICE,72504.0,3190
25261,25262,SENIOR DATA ENTRY OPERATOR,POLICE,63876.0,27400
25262,25263,POLICE OFFICER,POLICE,48078.0,1460
25263,25264,POLICE OFFICER,POLICE,87006.0,30570
25264,25265,CLINICAL THERAPIST III,HEALTH,91464.0,32800
25265,25266,BRIDGE OPERATOR,TRANSPORTN,54972.0,33760
25266,25267,POLICE OFFICER,POLICE,76266.0,2270
25267,25268,POLICE OFFICER,POLICE,90024.0,20234
25268,25269,SR CERTIFICATION / COMPLIANCE OFFICER,PROCUREMENT,77304.0,33760
25269,25270,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,26510
25270,25271,SECRETARY TO CITY CLERK,CITY CLERK,72000.0,33210
25271,25272,EMERGENCY CREW DISPATCHER,WATER MGMNT,83616.0,30250
25272,25273,SUPVSR OF ELECTRICAL INSPECTORS,BUILDINGS,104652.0,31160
25273,25274,POLICE OFFICER,POLICE,72510.0,1380
25274,25275,FILTRATION ENGINEER IV,WATER MGMNT,83688.0,6450
25275,25276,POLICE OFFICER,POLICE,68616.0,32330
25276,25277,POLICE OFFICER,POLICE,48078.0,2870
25277,25278,REFUSE COLLECTION COORD,STREETS & SAN,96984.0,3360
25278,25279,POLICE OFFICER,POLICE,93354.0,1560
25279,25280,FIREFIGHTER/PARAMEDIC,FIRE,97746.0,30340
25280,25281,POLICE OFFICER,POLICE,90024.0,2220
25281,25282,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,1310
25282,25283,POLICE OFFICER,POLICE,90024.0,28170
25283,25284,POLICE OFFICER,POLICE,48078.0,27640
25284,25285,POLICE OFFICER,POLICE,90024.0,51170
25285,25286,POLICE OFFICER,POLICE,87006.0,51800
25286,25287,POLICE OFFICER,POLICE,90024.0,27320
25287,25288,POLICE OFFICER,POLICE,80016.0,1851
25288,25289,EQUIPMENT DISPATCHER,STREETS & SAN,75337.6,6340
25289,25290,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,33760
25290,25291,FIREFIGHTER-EMT,FIRE,92274.0,26120
25291,25292,HOISTING ENGINEER,STREETS & SAN,102128.0,1330
25292,25293,POLICE OFFICER,POLICE,87006.0,1480
25293,25294,AVIATION SECURITY OFFICER,AVIATION,73992.0,20172
25294,25295,POLICE OFFICER,POLICE,87006.0,1210
25295,25296,SENIOR LIBRARY CLERK,PUBLIC LIBRARY,50628.0,26160
25296,25297,POLICE OFFICER,POLICE,48078.0,1450
25297,25298,POLICE OFFICER,POLICE,96060.0,27310
25298,25299,POLICE OFFICER,POLICE,87006.0,31220
25299,25300,POLICE OFFICER,POLICE,90024.0,2600
25300,25301,POLICE OFFICER,POLICE,87006.0,50480
25301,25302,AUDITOR III,FINANCE,100776.0,30140
25302,25303,LINEMAN,TRANSPORTN,101712.0,27730
25303,25304,POLICE OFFICER / FLD TRNG OFFICER,POLICE,98052.0,2200
25304,25305,POLICE OFFICER,POLICE,93354.0,9120
25305,25306,DISTRICT CHIEF,PUBLIC LIBRARY,115932.0,2000
25306,25307,PARAMEDIC,FIRE,56304.0,33120
25307,25308,AVIATION SECURITY SERGEANT,AVIATION,88812.0,28120
25308,25309,POLICE OFFICER,POLICE,48078.0,31390
25309,25310,AVIATION SECURITY OFFICER,AVIATION,52776.0,20221
25310,25311,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,3250
25311,25312,POLICE OFFICER,POLICE,93354.0,20113
25312,25313,PARAMEDIC,FIRE,90024.0,26450
25313,25314,POLICE OFFICER,POLICE,90024.0,2240
25314,25315,POLICE OFFICER,POLICE,80016.0,7230
25315,25316,POLICE OFFICER,POLICE,76266.0,28120
25316,25317,POOL MOTOR TRUCK DRIVER,STREETS & SAN,14809.6,27520
25317,25318,POLICE OFFICER,POLICE,87006.0,29970
25318,25319,POLICE OFFICER,POLICE,87006.0,27210
25319,25320,GENERAL MANAGER OF GROUNDS AND TERMINAL FACILITIES,AVIATION,112284.0,51210
25320,25321,CROSSING GUARD,OEMC,20155.2,6700
25321,25322,AVIATION SECURITY OFFICER,AVIATION,64392.0,31110
25322,25323,DETENTION AIDE,POLICE,77520.0,52120
25323,25324,LIBRARY PAGE,PUBLIC LIBRARY,12989.6,31310
25324,25325,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,33230
25325,25326,POLICE OFFICER,POLICE,90024.0,8600
25326,25327,BUSINESS COMPLIANCE INVESTIGATOR,BUSINESS AFFAIRS,101592.0,52160
25327,25328,PLUMBER,WATER MGMNT,100360.0,29850
25328,25329,POLICE OFFICER,POLICE,96060.0,31340
25329,25330,SANITATION LABORER,STREETS & SAN,75316.8,8140
25330,25331,POLICE OFFICER,POLICE,90024.0,1160
25331,25332,WATER RATE TAKER,WATER MGMNT,92556.0,27440
25332,25333,STAFF ASST,FAMILY & SUPPORT,76932.0,28200
25333,25334,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,27670
25334,25335,EXEC ADMINISTRATIVE ASST I,FINANCE,79152.0,7220
25335,25336,PAYMENT RECONCILER,FINANCE,63876.0,31790
25336,25337,ADMINISTRATIVE ASST III - EXCLUDED,BUSINESS AFFAIRS,57840.0,26230
25337,25338,DATA ENTRY OPERATOR,POLICE,44088.0,1300
25338,25339,POLICE OFFICER,POLICE,87006.0,51530
25339,25340,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,58752.0,30440
25340,25341,POLICE OFFICER,POLICE,68616.0,27310
25341,25342,POLICE OFFICER,POLICE,48078.0,30430
25342,25343,FIREFIGHTER-EMT (RECRUIT),FIRE,68616.0,3500
25343,25344,POLICE OFFICER,POLICE,93354.0,9310
25344,25345,BATTALION CHIEF - EMT,FIRE,149502.0,33380
25345,25346,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,91080.0,1130
25346,25347,POLICE OFFICER,POLICE,87006.0,1250
25347,25348,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,27500
25348,25349,POLICE OFFICER,POLICE,87006.0,6340
25349,25350,FIREFIGHTER-EMT,FIRE,95484.0,27160
25350,25351,ELECTRICAL MECHANIC,WATER MGMNT,95888.0,26320
25351,25352,POLICE COMMUNICATIONS OPERATOR I,OEMC,50412.0,32390
25352,25353,CLERK CITY COUNCIL,CITY COUNCIL,21840.0,2880
25353,25354,POLICE OFFICER,POLICE,87006.0,1450
25354,25355,POLICE OFFICER,POLICE,48078.0,2160
25355,25356,ASST COMPTROLLER,FINANCE,90240.0,28170
25356,25357,POLICE OFFICER,POLICE,87006.0,27150
25357,25358,POLICE OFFICER,POLICE,87006.0,29180
25358,25359,POOL MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,1800
25359,25360,POLICE OFFICER,POLICE,93354.0,30330
25360,25361,POLICE OFFICER,POLICE,48078.0,1350
25361,25362,POLICE OFFICER,POLICE,87006.0,51220
25362,25363,POLICE OFFICER,POLICE,93354.0,8350
25363,25364,POLICE OFFICER,POLICE,90024.0,20230
25364,25365,PLUMBER,WATER MGMNT,100360.0,2860
25365,25366,POLICE OFFICER,POLICE,72510.0,29870
25366,25367,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,29530
25367,25368,FIREFIGHTER-EMT,FIRE,89148.0,52270
25368,25369,POLICE OFFICER,POLICE,80016.0,26800
25369,25370,POLICE OFFICER,POLICE,87006.0,2440
25370,25371,POLICE OFFICER,POLICE,72510.0,27240
25371,25372,POLICE OFFICER,POLICE,96060.0,27210
25372,25373,POLICE OFFICER,POLICE,87006.0,2680
25373,25374,ELECTRICAL MECHANIC,OEMC,95888.0,4260
25374,25375,SANITATION LABORER,STREETS & SAN,75316.8,26120
25375,25376,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,30330
25376,25377,POLICE OFFICER,POLICE,93354.0,4270
25377,25378,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,29730
25378,25379,AUDITOR III,FINANCE,100776.0,7190
25379,25380,AVIATION SECURITY OFFICER,AVIATION,55260.0,27800
25380,25381,POLICE OFFICER,POLICE,90024.0,2120
25381,25382,RESIDENT SERVICES COORD I,FAMILY & SUPPORT,69492.0,33410
25382,25383,SANITATION LABORER,STREETS & SAN,75316.8,28480
25383,25384,EQUIPMENT DISPATCHER,STREETS & SAN,75337.6,31280
25384,25385,POLICE OFFICER,POLICE,84054.0,8200
25385,25386,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,9200
25386,25387,POLICE OFFICER,POLICE,87006.0,4000
25387,25388,PROGRAM AUDITOR III,COMMUNITY DEVELOPMENT,97056.0,1150
25388,25389,EXEC ADMINISTRATIVE ASST I,COMMUNITY DEVELOPMENT,47532.0,51330
25389,25390,POLICE OFFICER,POLICE,90024.0,29350
25390,25391,POLICE OFFICER,POLICE,93354.0,2100
25391,25392,CONSTRUCTION LABORER,WATER MGMNT,83616.0,9110
25392,25393,POLICE OFFICER,POLICE,90024.0,31420
25393,25394,FIREFIGHTER/PARAMEDIC,FIRE,97746.0,1450
25394,25395,REFUSE COLLECTION COORD,STREETS & SAN,80532.0,27600
25395,25396,CONSTRUCTION LABORER (SUB-FOREMAN),WATER MGMNT,85280.0,20256
25396,25397,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,2290
25397,25398,LABORER,GENERAL SERVICES,83616.0,4300
25398,25399,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,27220
25399,25400,PROGRAM DEVELOPMENT COORD,FAMILY & SUPPORT,52176.0,27190
25400,25401,POLICE OFFICER,POLICE,87006.0,27650
25401,25402,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,27500
25402,25403,POLICE OFFICER,POLICE,48078.0,31190
25403,25404,POLICE OFFICER,POLICE,84054.0,31530
25404,25405,POLICE OFFICER,POLICE,90024.0,33710
25405,25406,FIREFIGHTER-EMT,FIRE,89148.0,1380
25406,25407,LIEUTENANT-EMT,FIRE,114324.0,31440
25407,25408,LIBRARIAN IV,PUBLIC LIBRARY,100776.0,26340
25408,25409,PAINTER,AVIATION,92664.0,2600
25409,25410,GIS ANALYST,TRANSPORTN,63228.0,32220
25410,25411,LIEUTENANT-EMT,FIRE,117996.0,26700
25411,25412,PROGRAMMER/ANALYST,LAW,77304.0,1310
25412,25413,SERGEANT,POLICE,104628.0,7300
25413,25414,HEAD LIBRARY CLERK,PUBLIC LIBRARY,66948.0,31230
25414,25415,SERGEANT,POLICE,104628.0,29170
25415,25416,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,2220
25416,25417,AVIATION SECURITY SERGEANT,AVIATION,73752.0,33190
25417,25418,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,7510
25418,25419,HOSPITALITY WORKER,FAMILY & SUPPORT,13520.0,27870
25419,25420,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,54540.0,9120
25420,25421,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,30570
25421,25422,POLICE OFFICER,POLICE,87006.0,6220
25422,25423,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,29290
25423,25424,POLICE OFFICER,POLICE,87006.0,30160
25424,25425,LIBRARIAN I,PUBLIC LIBRARY,76548.0,32100
25425,25426,OPERATING ENGINEER-GROUP A,AVIATION,98675.2,31810
25426,25427,SANITATION LABORER,STREETS & SAN,75316.8,31440
25427,25428,WATCHMAN,GENERAL SERVICES,45718.4,20251
25428,25429,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,33650
25429,25430,POLICE OFFICER,POLICE,90024.0,50330
25430,25431,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,2400
25431,25432,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,6270
25432,25433,CONSTRUCTION LABORER,WATER MGMNT,83616.0,51340
25433,25434,FIRE ENGINEER-EMT,FIRE,110214.0,50390
25434,25435,PAYMENT RECONCILER,CITY CLERK,41640.0,33570
25435,25436,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,8200
25436,25437,SENIOR DATA ENTRY OPERATOR,POLICE,63876.0,1160
25437,25438,OPERATING ENGINEER-GROUP A,AVIATION,98675.2,33720
25438,25439,LIEUTENANT-EMT,FIRE,117996.0,33240
25439,25440,LIBRARY PAGE,PUBLIC LIBRARY,12989.6,51800
25440,25441,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,28260
25441,25442,GARAGE ATTENDANT,GENERAL SERVICES,48484.8,51300
25442,25443,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,27110
25443,25444,CROSSING GUARD,OEMC,20155.2,4150
25444,25445,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,31440
25445,25446,CLERK IV,FINANCE,38376.0,26220
25446,25447,POLICE OFFICER,POLICE,90024.0,4300
25447,25448,POLICE OFFICER,POLICE,90024.0,50140
25448,25449,POLICE OFFICER,POLICE,90024.0,6160
25449,25450,CARPENTER,GENERAL SERVICES,94328.0,27240
25450,25451,CLERK III,WATER MGMNT,58248.0,8430
25451,25452,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,83544.0,28310
25452,25453,CONCRETE LABORER,TRANSPORTN,83616.0,26560
25453,25454,CEMENT FINISHER,TRANSPORTN,92040.0,34260
25454,25455,POLICE OFFICER,POLICE,87006.0,3340
25455,25456,POLICE OFFICER,POLICE,90024.0,31380
25456,25457,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,1110
25457,25458,LIBRARIAN II,PUBLIC LIBRARY,84516.0,7190
25458,25459,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,27220
25459,25460,FOREMAN OF CEMENT FINISHERS,TRANSPORTN,96200.0,51270
25460,25461,LEGISLATIVE AIDE,CITY COUNCIL,91320.0,3390
25461,25462,INVESTIGATOR-COPA,COPA,60312.0,28150
25462,25463,POLICE OFFICER,POLICE,48078.0,31220
25463,25464,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,28170
25464,25465,POLICE OFFICER,POLICE,72510.0,31160
25465,25466,POLICE OFFICER,POLICE,93354.0,31160
25466,25467,POLICE OFFICER,POLICE,93354.0,20124
25467,25468,FIREFIGHTER-EMT,FIRE,92274.0,33760
25468,25469,SERGEANT,POLICE,101442.0,30210
25469,25470,SANITATION LABORER,STREETS & SAN,75316.8,6450
25470,25471,POLICE OFFICER,POLICE,84054.0,5600
25471,25472,FIREFIGHTER-EMT,FIRE,92274.0,9400
25472,25473,POLICE OFFICER,POLICE,84054.0,27000
25473,25474,DEPUTY COMMISSIONER,FAMILY & SUPPORT,109008.0,1330
25474,25475,CUSTODIAL WORKER,AVIATION,31512.0,29170
25475,25476,FIREFIGHTER-EMT (RECRUIT),FIRE,68616.0,9500
25476,25477,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,32160
25477,25478,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,31800
25478,25479,POLICE OFFICER,POLICE,76266.0,7200
25479,25480,FIREFIGHTER-EMT,FIRE,92274.0,3150
25480,25481,POLICE OFFICER,POLICE,90024.0,28200
25481,25482,POLICE OFFICER,POLICE,76266.0,1380
25482,25483,ASST DIVISION SUPERINTENDENT,STREETS & SAN,73212.0,6260
25483,25484,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,31340
25484,25485,LABORER,AVIATION,71905.6,30210
25485,25486,CONSTRUCTION LABORER,WATER MGMNT,83616.0,51170
25486,25487,POLICE OFFICER,POLICE,87006.0,1300
25487,25488,GRANTS RESEARCH SPECIALIST,POLICE,100776.0,1160
25488,25489,POLICE OFFICER,POLICE,87006.0,20232
25489,25490,POLICE OFFICER,POLICE,90024.0,28140
25490,25491,POLICE OFFICER,POLICE,93354.0,28120
25491,25492,SERGEANT,POLICE,101442.0,7530
25492,25493,FIRE ENGINEER,FIRE,103932.0,32290
25493,25494,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,27800
25494,25495,PARAMEDIC,FIRE,56304.0,20230
25495,25496,POLICE OFFICER,POLICE,84054.0,33190
25496,25497,FIREFIGHTER-EMT,FIRE,92274.0,27160
25497,25498,FIREFIGHTER-EMT,FIRE,89148.0,2300
25498,25499,FIREFIGHTER,FIRE,90024.0,7230
25499,25500,ECONOMIC DEVELOPMENT COORD,COMMUNITY DEVELOPMENT,96756.0,3100
25500,25501,SANITATION LABORER,STREETS & SAN,75316.8,2810
25501,25502,ELECTRICAL MECHANIC,GENERAL SERVICES,95888.0,33850
25502,25503,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,51240
25503,25504,CUSTODIAL WORKER,AVIATION,44096.0,31160
25504,25505,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,30170
25505,25506,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,50380
25506,25507,POLICE OFFICER,POLICE,72510.0,52360
25507,25508,POLICE OFFICER,POLICE,87006.0,31460
25508,25509,POLICE OFFICER,POLICE,87006.0,20229
25509,25510,POLICE OFFICER,POLICE,48078.0,2270
25510,25511,POLICE OFFICER,POLICE,87006.0,31510
25511,25512,LIEUTENANT,POLICE,120252.0,31320
25512,25513,POLICE OFFICER,POLICE,80016.0,30128
25513,25514,FIREFIGHTER-EMT,FIRE,103272.0,9460
25514,25515,ALDERMANIC AIDE,CITY COUNCIL,9100.0,27160
25515,25516,SUPERVISING INVESTIGATOR,CITY CLERK,65820.0,51170
25516,25517,POLICE OFFICER,POLICE,48078.0,2300
25517,25518,CAPTAIN,POLICE,136170.0,31160
25518,25519,POLICE OFFICER,POLICE,90024.0,33190
25519,25520,MOTOR TRUCK DRIVER,AVIATION,74048.0,3140
25520,25521,POLICE OFFICER,POLICE,93354.0,2350
25521,25522,CROSSING GUARD,OEMC,23254.4,1560
25522,25523,POLICE OFFICER,POLICE,90024.0,26320
25523,25524,AUDITOR I,FINANCE,54768.0,30580
25524,25525,POLICE OFFICER,POLICE,87006.0,1090
25525,25526,POLICE OFFICER,POLICE,68616.0,2480
25526,25527,PROPERTY CUSTODIAN - AUTO POUND,STREETS & SAN,60972.0,9100
25527,25528,DISABILITY SPECIALIST I,DISABILITIES,69492.0,4330
25528,25529,ELECTRICAL MECHANIC,AVIATION,95888.0,29260
25529,25530,OPERATING ENGINEER-GROUP A,GENERAL SERVICES,98675.2,27220
25530,25531,ASST CORPORATION COUNSEL III,LAW,65928.0,32160
25531,25532,FIREFIGHTER/PARAMEDIC,FIRE,82812.0,50240
25532,25533,FIREFIGHTER-EMT,FIRE,84870.0,30170
25533,25534,ASPHALT LABORER,TRANSPORTN,83616.0,32380
25534,25535,POLICE OFFICER,POLICE,68616.0,29100
25535,25536,FIREFIGHTER-EMT,FIRE,84870.0,3470
25536,25537,POLICE OFFICER,POLICE,76266.0,26400
25537,25538,POLICE OFFICER,POLICE,84054.0,28120
25538,25539,CLERK IV,FINANCE,38376.0,2880
25539,25540,POLICE OFFICER,POLICE,87006.0,2800
25540,25541,POLICE OFFICER,POLICE,96060.0,27520
25541,25542,FOREMAN OF STEAMFITTERS,WATER MGMNT,105040.0,26460
25542,25543,ADMINISTRATIVE SERVICES OFFICER II,HEALTH,64248.0,27190
25543,25544,VOLUNTEER SERVICES COORD,FAMILY & SUPPORT,66948.0,34540
25544,25545,CLERK - BD OF ELECTIONS,BOARD OF ELECTION,42456.0,32600
25545,25546,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,7510
25546,25547,POLICE OFFICER,POLICE,87006.0,29170
25547,25548,POLICE OFFICER,POLICE,90024.0,1460
25548,25549,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,27520
25549,25550,STEAMFITTER,WATER MGMNT,98800.0,2880
25550,25551,CONSTRUCTION LABORER,WATER MGMNT,83616.0,2880
25551,25552,POLICE OFFICER,POLICE,93354.0,52100
25552,25553,POLICE OFFICER,POLICE,93354.0,4150
25553,25554,AUDIO-VISION TESTER,FAMILY & SUPPORT,55536.0,32270
25554,25555,POLICE OFFICER,POLICE,87006.0,32120
25555,25556,PUBLIC HEALTH ADMINISTRATOR II,HEALTH,88344.0,31700
25556,25557,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,31440
25557,25558,LEGISLATIVE AIDE,CITY COUNCIL,43992.0,20121
25558,25559,PAINTER,TRANSPORTN,92664.0,33460
25559,25560,POLICE OFFICER,POLICE,84054.0,2340
25560,25561,POLICE OFFICER,POLICE,90024.0,30700
25561,25562,CONSTRUCTION LABORER,WATER MGMNT,83616.0,27230
25562,25563,FIREFIGHTER,FIRE,93666.0,28320
25563,25564,POLICE OFFICER,POLICE,76266.0,28320
25564,25565,SERGEANT,POLICE,107988.0,4230
25565,25566,POLICE OFFICER,POLICE,84054.0,33760
25566,25567,SERGEANT,POLICE,107988.0,31860
25567,25568,SERGEANT,POLICE,98184.0,4380
25568,25569,PARAMEDIC I/C,FIRE,100980.0,2100
25569,25570,AMBULANCE COMMANDER,FIRE,125130.0,2360
25570,25571,COORD OF SPECIAL PROJECTS,COMMUNITY DEVELOPMENT,93300.0,1100
25571,25572,SUPRVNG BUILDING/CONTRUCT INSPECTOR,BUILDINGS,128088.0,27250
25572,25573,POLICE OFFICER,POLICE,90024.0,9800
25573,25574,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,20228
25574,25575,CONSTRUCTION LABORER,AVIATION,83616.0,50520
25575,25576,MANAGER OF BUILDINGS SERVICES,GENERAL SERVICES,93300.0,33124
25576,25577,CARPENTER,GENERAL SERVICES,94328.0,8290
25577,25578,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,31600
25578,25579,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,91080.0,27510
25579,25580,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,28210
25580,25581,PARAMEDIC I/C,FIRE,97440.0,33320
25581,25582,PROJECT COORD,COMMUNITY DEVELOPMENT,57252.0,32300
25582,25583,POLICE OFFICER,POLICE,76266.0,7240
25583,25584,SENIOR BUDGET ANALYST,BUDGET & MGMT,84324.0,2800
25584,25585,POLICE OFFICER,POLICE,90024.0,32190
25585,25586,POLICE OFFICER,POLICE,87006.0,30210
25586,25587,POLICE OFFICER,POLICE,84054.0,33240
25587,25588,HOISTING ENGINEER,WATER MGMNT,102128.0,3250
25588,25589,STAFF ASST,PUBLIC LIBRARY,73440.0,27230
25589,25590,POLICE OFFICER,POLICE,93354.0,32320
25590,25591,SUPRVNG BUILDING/CONTRUCT INSPECTOR,BUILDINGS,106416.0,27520
25591,25592,SIGN HANGER,TRANSPORTN,66747.2,50220
25592,25593,EXECUTIVE ASST,FIRE,128970.0,28120
25593,25594,FIRE ENGINEER,FIRE,97440.0,7220
25594,25595,LIEUTENANT-PARAMEDIC,FIRE,124728.0,27310
25595,25596,SANITATION LABORER,STREETS & SAN,75316.8,20111
25596,25597,POLICE OFFICER,POLICE,87006.0,51330
25597,25598,POLICE OFFICER,POLICE,93354.0,2000
25598,25599,POLICE OFFICER,POLICE,96060.0,27400
25599,25600,LEGISLATIVE AIDE,CITY COUNCIL,42888.0,33130
25600,25601,POLICE OFFICER,POLICE,87006.0,1560
25601,25602,CONSTRUCTION LABORER,WATER MGMNT,83616.0,28310
25602,25603,POLICE OFFICER,POLICE,90024.0,2140
25603,25604,ANIMAL CARE CLERK - HOURLY,ANIMAL CONTRL,23795.2,31110
25604,25605,EXEC ADMINISTRATIVE ASST I,AVIATION,49824.0,1250
25605,25606,POLICE OFFICER,POLICE,72510.0,7340
25606,25607,POLICE OFFICER,POLICE,87006.0,27350
