player_id,name,nationality,position,overall,age,hits,potential,team
235221,name,Nation,AT,61,25,3,90,Team
235220,name,Nation,AT,62,30,3,90,Team
235216,name,Nation,AT,61,25,3,90,Team
235205,name,Nation,AT,61,25,3,90,Team
235064,name,Nation,AT,61,25,3,90,Team
234858,name,Nation,AT,62,25,3,90,Team
234848,name,Nation,AT,61,25,3,90,Team
234650,name,Nation,AT,61,30,3,90,Team
234629,name,Nation,AT,63,25,3,90,Team
234302,name,Nation,AT,62,30,3,90,Team
234294,name,Nation,AT,60,25,3,90,Team
234242,name,Nation,AT,61,25,3,90,Team
234221,name,Nation,AT,61,25,3,90,Team
234050,name,Nation,AT,61,25,3,90,Team
233961,name,Nation,AT,61,25,3,90,Team
233938,name,Nation,AT,61,20,3,90,Team
233846,name,Nation,AT,60,30,3,90,Team
233831,name,Nation,AT,62,25,3,90,Team
233725,name,Nation,AT,61,25,3,90,Team
233466,name,Nation,AT,61,25,3,90,Team
233324,name,Nation,AT,60,25,3,90,Team
233245,name,Nation,AT,62,25,3,90,Team
233185,name,Nation,AT,61,25,3,90,Team
233052,name,Nation,AT,62,25,3,90,Team
233046,name,Nation,AT,62,25,3,90,Team
233021,name,Nation,AT,59,30,3,90,Team
232885,name,Nation,AT,63,25,3,90,Team
232857,name,Nation,AT,63,25,3,90,Team
232816,name,Nation,AT,59,25,3,90,Team
232598,name,Nation,AT,62,35,3,90,Team
232535,name,Nation,AT,63,30,3,90,Team
232507,name,Nation,AT,61,30,3,90,Team
232506,name,Nation,AT,61,35,3,90,Team
232453,name,Nation,AT,63,35,3,90,Team
232427,name,Nation,AT,63,25,3,90,Team
232418,name,Nation,AT,61,35,3,90,Team
232203,name,Nation,AT,62,25,3,90,Team
232194,name,Nation,AT,63,25,3,90,Team
232110,name,Nation,AT,61,25,3,90,Team
231929,name,Nation,AT,61,25,3,90,Team
231837,name,Nation,AT,62,25,3,90,Team
231678,name,Nation,AT,59,25,3,90,Team
231613,name,Nation,AT,59,25,3,90,Team
231520,name,Nation,AT,63,25,3,90,Team
231403,name,Nation,AT,61,25,3,90,Team
231346,name,Nation,AT,62,25,3,90,Team
231278,name,Nation,AT,62,25,3,90,Team
231241,name,Nation,AT,61,20,3,90,Team
231237,name,Nation,AT,61,25,3,90,Team
231233,name,Nation,AT,62,25,3,90,Team
231101,name,Nation,AT,62,25,3,90,Team
231063,name,Nation,AT,62,25,3,90,Team
231046,name,Nation,AT,62,25,3,90,Team
230919,name,Nation,AT,59,25,3,90,Team
230893,name,Nation,AT,61,25,3,90,Team
230890,name,Nation,AT,61,25,3,90,Team
230836,name,Nation,AT,61,25,3,90,Team
230697,name,Nation,AT,60,25,3,90,Team
230572,name,Nation,AT,63,25,3,90,Team
230148,name,Nation,AT,59,25,3,90,Team
229806,name,Nation,AT,62,30,3,90,Team
229783,name,Nation,AT,61,25,3,90,Team
229771,name,Nation,AT,61,25,3,90,Team
229468,name,Nation,AT,62,25,3,90,Team
229378,name,Nation,AT,61,25,3,90,Team
229279,name,Nation,AT,61,25,3,90,Team
229172,name,Nation,AT,61,25,3,90,Team
229008,name,Nation,AT,59,25,3,90,Team
228935,name,Nation,AT,63,30,3,90,Team
228836,name,Nation,AT,61,25,3,90,Team
228794,name,Nation,AT,62,30,3,90,Team
228779,name,Nation,AT,63,25,3,90,Team
228740,name,Nation,AT,63,25,3,90,Team
228739,name,Nation,AT,62,35,3,90,Team
228700,name,Nation,AT,63,25,3,90,Team
228692,name,Nation,AT,62,30,3,90,Team
228658,name,Nation,AT,59,25,3,90,Team
228637,name,Nation,AT,63,25,3,90,Team
228610,name,Nation,AT,62,30,3,90,Team
228562,name,Nation,AT,63,25,3,90,Team
228480,name,Nation,AT,61,30,3,90,Team
228369,name,Nation,AT,61,25,3,90,Team
228355,name,Nation,AT,61,25,3,90,Team
228249,name,Nation,AT,62,35,3,90,Team
228212,name,Nation,AT,61,25,3,90,Team
227941,name,Nation,AT,62,30,3,90,Team
227877,name,Nation,AT,59,25,3,90,Team
227653,name,Nation,AT,62,30,3,90,Team
227371,name,Nation,AT,59,35,3,90,Team
227217,name,Nation,AT,61,30,3,90,Team
227146,name,Nation,AT,63,30,3,90,Team
226699,name,Nation,AT,62,25,3,90,Team
226561,name,Nation,AT,61,25,3,90,Team
226261,name,Nation,AT,63,25,3,90,Team
226189,name,Nation,AT,61,30,3,90,Team
226186,name,Nation,AT,59,30,3,90,Team
226182,name,Nation,AT,61,35,3,90,Team
225976,name,Nation,AT,61,25,3,90,Team
225872,name,Nation,AT,60,25,3,90,Team
225867,name,Nation,AT,63,25,3,90,Team
225600,name,Nation,AT,63,30,3,90,Team
225245,name,Nation,AT,61,25,3,90,Team
225068,name,Nation,AT,61,25,3,90,Team
225051,name,Nation,AT,60,25,3,90,Team
224677,name,Nation,AT,63,30,3,90,Team
224675,name,Nation,AT,62,25,3,90,Team
224674,name,Nation,AT,62,30,3,90,Team
224668,name,Nation,AT,59,35,3,90,Team
224602,name,Nation,AT,63,30,3,90,Team
224597,name,Nation,AT,63,25,3,90,Team
224585,name,Nation,AT,63,30,3,90,Team
224546,name,Nation,AT,63,25,3,90,Team
224413,name,Nation,AT,63,30,3,90,Team
224397,name,Nation,AT,62,25,3,90,Team
224307,name,Nation,AT,61,25,3,90,Team
224188,name,Nation,AT,63,30,3,90,Team
224132,name,Nation,AT,59,30,3,90,Team
224002,name,Nation,AT,61,35,3,90,Team
223904,name,Nation,AT,61,25,3,90,Team
223750,name,Nation,AT,62,25,3,90,Team
223305,name,Nation,AT,63,25,3,90,Team
223253,name,Nation,AT,62,25,3,90,Team
223167,name,Nation,AT,61,25,3,90,Team
223029,name,Nation,AT,59,25,3,90,Team
222822,name,Nation,AT,61,25,3,90,Team
222702,name,Nation,AT,63,30,3,90,Team
222624,name,Nation,AT,61,35,3,90,Team
222621,name,Nation,AT,63,30,3,90,Team
222592,name,Nation,AT,60,30,3,90,Team
222188,name,Nation,AT,61,30,3,90,Team
222179,name,Nation,AT,61,30,3,90,Team
222108,name,Nation,AT,61,25,3,90,Team
221929,name,Nation,AT,60,25,3,90,Team
221852,name,Nation,AT,61,30,3,90,Team
221845,name,Nation,AT,61,30,3,90,Team
221826,name,Nation,AT,63,30,3,90,Team
221653,name,Nation,AT,63,25,3,90,Team
220893,name,Nation,AT,61,25,3,90,Team
220787,name,Nation,AT,60,25,3,90,Team
220777,name,Nation,AT,59,30,3,90,Team
220742,name,Nation,AT,61,35,3,90,Team
220654,name,Nation,AT,63,25,3,90,Team
220328,name,Nation,AT,63,25,3,90,Team
219482,name,Nation,AT,62,25,3,90,Team
218585,name,Nation,AT,62,25,3,90,Team
218576,name,Nation,AT,59,30,3,90,Team
216764,name,Nation,AT,63,35,3,90,Team
216746,name,Nation,AT,61,30,3,90,Team
216441,name,Nation,AT,63,30,3,90,Team
215090,name,Nation,AT,63,25,3,90,Team
215088,name,Nation,AT,59,25,3,90,Team
215023,name,Nation,AT,61,35,3,90,Team
214747,name,Nation,AT,63,30,3,90,Team
214478,name,Nation,AT,59,25,3,90,Team
214049,name,Nation,AT,61,30,3,90,Team
214007,name,Nation,AT,62,30,3,90,Team
213696,name,Nation,AT,60,25,3,90,Team
213673,name,Nation,AT,61,25,3,90,Team
213571,name,Nation,AT,61,30,3,90,Team
213519,name,Nation,AT,61,25,3,90,Team
213339,name,Nation,AT,59,30,3,90,Team
213151,name,Nation,AT,61,25,3,90,Team
213093,name,Nation,AT,60,30,3,90,Team
212909,name,Nation,AT,61,25,3,90,Team
212759,name,Nation,AT,59,30,3,90,Team
212628,name,Nation,AT,62,25,3,90,Team
212329,name,Nation,AT,62,30,3,90,Team
212298,name,Nation,AT,61,30,3,90,Team
211389,name,Nation,AT,60,30,3,90,Team
211290,name,Nation,AT,63,30,3,90,Team
211237,name,Nation,AT,61,30,3,90,Team
211233,name,Nation,AT,61,30,3,90,Team
211143,name,Nation,AT,62,30,3,90,Team
211090,name,Nation,AT,63,30,3,90,Team
210966,name,Nation,AT,61,30,3,90,Team
210940,name,Nation,AT,60,25,3,90,Team
210922,name,Nation,AT,62,30,3,90,Team
210806,name,Nation,AT,63,35,3,90,Team
210799,name,Nation,AT,60,30,3,90,Team
210791,name,Nation,AT,63,30,3,90,Team
210312,name,Nation,AT,61,30,3,90,Team
210149,name,Nation,AT,61,30,3,90,Team
210033,name,Nation,AT,62,30,3,90,Team
209895,name,Nation,AT,62,30,3,90,Team
209834,name,Nation,AT,63,30,3,90,Team
209572,name,Nation,AT,60,30,3,90,Team
209368,name,Nation,AT,63,30,3,90,Team
209285,name,Nation,AT,63,25,3,90,Team
209277,name,Nation,AT,61,35,3,90,Team
209222,name,Nation,AT,61,30,3,90,Team
208988,name,Nation,AT,62,35,3,90,Team
208953,name,Nation,AT,61,30,3,90,Team
208073,name,Nation,AT,63,30,3,90,Team
207606,name,Nation,AT,63,30,3,90,Team
207514,name,Nation,AT,60,30,3,90,Team
206596,name,Nation,AT,62,30,3,90,Team
206500,name,Nation,AT,63,30,3,90,Team
205267,name,Nation,AT,62,30,3,90,Team
204909,name,Nation,AT,62,30,3,90,Team
204825,name,Nation,AT,59,30,3,90,Team
204495,name,Nation,AT,61,30,3,90,Team
204459,name,Nation,AT,62,30,3,90,Team
204411,name,Nation,AT,59,30,3,90,Team
204301,name,Nation,AT,60,30,3,90,Team
204101,name,Nation,AT,59,30,3,90,Team
204007,name,Nation,AT,61,30,3,90,Team
203424,name,Nation,AT,63,30,3,90,Team
202926,name,Nation,AT,63,30,3,90,Team
202727,name,Nation,AT,59,30,3,90,Team
202436,name,Nation,AT,61,30,3,90,Team
202244,name,Nation,AT,63,30,3,90,Team
201457,name,Nation,AT,61,30,3,90,Team
200781,name,Nation,AT,60,30,3,90,Team
200714,name,Nation,AT,63,30,3,90,Team
200609,name,Nation,AT,61,30,3,90,Team
199893,name,Nation,AT,61,30,3,90,Team
198195,name,Nation,AT,59,30,3,90,Team
197604,name,Nation,AT,59,35,3,90,Team
197511,name,Nation,AT,61,35,3,90,Team
195897,name,Nation,AT,62,35,3,90,Team
192999,name,Nation,AT,61,35,3,90,Team
191685,name,Nation,AT,62,35,3,90,Team
190245,name,Nation,AT,63,35,3,90,Team
190179,name,Nation,AT,61,30,3,90,Team
189792,name,Nation,AT,60,30,3,90,Team
189625,name,Nation,AT,63,30,3,90,Team
189307,name,Nation,AT,61,30,3,90,Team
189281,name,Nation,AT,60,30,3,90,Team
187964,name,Nation,AT,61,35,3,90,Team
186763,name,Nation,AT,59,35,3,90,Team
186572,name,Nation,AT,62,35,3,90,Team
186488,name,Nation,AT,61,35,3,90,Team
186229,name,Nation,AT,61,35,3,90,Team
186147,name,Nation,AT,62,30,3,90,Team
184491,name,Nation,AT,61,35,3,90,Team
184042,name,Nation,AT,61,35,3,90,Team
183829,name,Nation,AT,60,35,3,90,Team
183142,name,Nation,AT,59,35,3,90,Team
183023,name,Nation,AT,60,35,3,90,Team
182112,name,Nation,AT,61,35,3,90,Team
181021,name,Nation,AT,59,35,3,90,Team
180749,name,Nation,AT,62,35,3,90,Team
177679,name,Nation,AT,63,30,3,90,Team
177597,name,Nation,AT,62,35,3,90,Team
176585,name,Nation,AT,61,35,3,90,Team
174199,name,Nation,AT,61,35,3,90,Team
172104,name,Nation,AT,61,35,3,90,Team
171982,name,Nation,AT,60,35,3,90,Team
170362,name,Nation,AT,63,35,3,90,Team
170095,name,Nation,AT,63,35,3,90,Team
167925,name,Nation,AT,61,35,3,90,Team
166848,name,Nation,AT,62,35,3,90,Team
166117,name,Nation,AT,61,35,3,90,Team
165888,name,Nation,AT,62,35,3,90,Team
160293,name,Nation,AT,59,35,3,90,Team
158848,name,Nation,AT,59,35,3,90,Team
158305,name,Nation,AT,59,35,3,90,Team
152480,name,Nation,AT,62,35,3,90,Team
150995,name,Nation,AT,61,35,3,90,Team
142333,name,Nation,AT,60,35,3,90,Team
137166,name,Nation,AT,63,35,3,90,Team
120041,name,Nation,AT,59,35,3,90,Team
53352,name,Nation,AT,60,35,3,90,Team
2335,name,Nation,AT,62,35,3,90,Team
256204,name,Nation,AT,62,25,3,90,Team
256157,name,Nation,AT,61,20,3,90,Team
256146,name,Nation,AT,62,20,3,90,Team
256143,name,Nation,AT,60,20,3,90,Team
256139,name,Nation,AT,61,20,3,90,Team
256137,name,Nation,AT,60,20,3,90,Team
256131,name,Nation,AT,60,30,3,90,Team
256123,name,Nation,AT,58,20,3,90,Team
256115,name,Nation,AT,59,20,3,90,Team
256100,name,Nation,AT,58,20,3,90,Team
256097,name,Nation,AT,62,20,3,90,Team
256090,name,Nation,AT,62,25,3,90,Team
256069,name,Nation,AT,59,35,3,90,Team
256059,name,Nation,AT,59,25,3,90,Team
256058,name,Nation,AT,59,20,3,90,Team
256019,name,Nation,AT,58,20,3,90,Team
256018,name,Nation,AT,62,25,3,90,Team
256004,name,Nation,AT,59,25,3,90,Team
256002,name,Nation,AT,61,25,3,90,Team
256000,name,Nation,AT,62,25,3,90,Team
255997,name,Nation,AT,60,20,3,90,Team
255977,name,Nation,AT,62,25,3,90,Team
255972,name,Nation,AT,58,20,3,90,Team
255952,name,Nation,AT,59,20,3,90,Team
255951,name,Nation,AT,61,25,3,90,Team
255925,name,Nation,AT,62,20,3,90,Team
255901,name,Nation,AT,60,20,3,90,Team
255899,name,Nation,AT,62,20,3,90,Team
255878,name,Nation,AT,61,20,3,90,Team
255860,name,Nation,AT,58,20,3,90,Team
255857,name,Nation,AT,60,25,3,90,Team
255852,name,Nation,AT,60,25,3,90,Team
255844,name,Nation,AT,59,25,3,90,Team
255827,name,Nation,AT,60,25,3,90,Team
255798,name,Nation,AT,60,30,3,90,Team
255729,name,Nation,AT,60,30,3,90,Team
255710,name,Nation,AT,62,25,3,90,Team
255683,name,Nation,AT,61,25,3,90,Team
255679,name,Nation,AT,61,30,3,90,Team
255676,name,Nation,AT,62,25,3,90,Team
255611,name,Nation,AT,60,20,30,90,Team
255572,name,Nation,AT,62,25,3,90,Team
255566,name,Nation,AT,61,20,3,90,Team
255557,name,Nation,AT,60,20,3,90,Team
255541,name,Nation,AT,61,25,3,90,Team
255533,name,Nation,AT,60,25,3,90,Team
255473,name,Nation,AT,58,25,3,90,Team
255461,name,Nation,AT,58,25,3,90,Team
255410,name,Nation,AT,60,30,3,90,Team
255404,name,Nation,AT,59,20,3,90,Team
255397,name,Nation,AT,61,20,3,90,Team
255363,name,Nation,AT,62,20,3,90,Team
255349,name,Nation,AT,62,20,3,90,Team
255334,name,Nation,AT,61,20,3,90,Team
255305,name,Nation,AT,61,20,3,90,Team
255303,name,Nation,AT,60,20,3,90,Team
255290,name,Nation,AT,61,20,3,90,Team
255289,name,Nation,AT,60,20,3,90,Team
255275,name,Nation,AT,58,25,3,90,Team
255264,name,Nation,AT,60,35,3,90,Team
255255,name,Nation,AT,59,25,3,90,Team
255233,name,Nation,AT,60,20,3,90,Team
255224,name,Nation,AT,60,20,3,90,Team
255125,name,Nation,AT,60,20,3,90,Team
255095,name,Nation,AT,60,35,3,90,Team
255093,name,Nation,AT,62,25,3,90,Team
255083,name,Nation,AT,61,30,3,90,Team
255067,name,Nation,AT,60,35,3,90,Team
255024,name,Nation,AT,62,30,3,90,Team
255019,name,Nation,AT,60,35,3,90,Team
255018,name,Nation,AT,60,25,3,90,Team
254994,name,Nation,AT,58,25,3,90,Team
254993,name,Nation,AT,59,30,3,90,Team
254983,name,Nation,AT,60,25,3,90,Team
254982,name,Nation,AT,60,20,3,90,Team
254973,name,Nation,AT,61,20,3,90,Team
254958,name,Nation,AT,62,30,3,90,Team
254957,name,Nation,AT,60,30,3,90,Team
254947,name,Nation,AT,60,30,3,90,Team
254928,name,Nation,AT,60,20,3,90,Team
254905,name,Nation,AT,61,20,3,90,Team
254893,name,Nation,AT,61,25,3,90,Team
254891,name,Nation,AT,62,25,3,90,Team
254797,name,Nation,AT,61,25,3,90,Team
254768,name,Nation,AT,61,30,3,90,Team
254734,name,Nation,AT,59,25,3,90,Team
254707,name,Nation,AT,60,30,3,90,Team
254705,name,Nation,AT,60,30,3,90,Team
254703,name,Nation,AT,60,25,3,90,Team
254697,name,Nation,AT,60,25,3,90,Team
254672,name,Nation,AT,59,30,3,90,Team
254669,name,Nation,AT,60,20,3,90,Team
254641,name,Nation,AT,61,25,3,90,Team
254632,name,Nation,AT,62,20,3,90,Team
254622,name,Nation,AT,60,25,3,90,Team
254616,name,Nation,AT,60,25,3,90,Team
254609,name,Nation,AT,60,25,3,90,Team
254566,name,Nation,AT,60,20,3,90,Team
254565,name,Nation,AT,61,20,3,90,Team
254541,name,Nation,AT,59,20,3,90,Team
254470,name,Nation,AT,62,20,3,90,Team
254464,name,Nation,AT,62,30,3,90,Team
254463,name,Nation,AT,60,20,3,90,Team
254403,name,Nation,AT,58,30,3,90,Team
254397,name,Nation,AT,62,30,3,90,Team
254368,name,Nation,AT,62,30,3,90,Team
254366,name,Nation,AT,60,35,3,90,Team
254300,name,Nation,AT,62,20,3,90,Team
254283,name,Nation,AT,62,30,3,90,Team
254267,name,Nation,AT,60,20,3,90,Team
254266,name,Nation,AT,60,20,3,90,Team
254230,name,Nation,AT,62,25,3,90,Team
254222,name,Nation,AT,62,25,3,90,Team
254217,name,Nation,AT,60,30,3,90,Team
254207,name,Nation,AT,60,25,3,90,Team
254172,name,Nation,AT,59,25,3,90,Team
254150,name,Nation,AT,62,20,3,90,Team
254099,name,Nation,AT,59,25,3,90,Team
254087,name,Nation,AT,58,20,3,90,Team
254020,name,Nation,AT,60,20,3,90,Team
254010,name,Nation,AT,62,25,3,90,Team
253995,name,Nation,AT,59,20,3,90,Team
253936,name,Nation,AT,59,25,3,90,Team
253918,name,Nation,AT,61,25,3,90,Team
253843,name,Nation,AT,61,30,3,90,Team
253788,name,Nation,AT,61,30,3,90,Team
253779,name,Nation,AT,62,30,3,90,Team
253734,name,Nation,AT,59,25,3,90,Team
253639,name,Nation,AT,60,30,3,90,Team
253636,name,Nation,AT,58,25,3,90,Team
253623,name,Nation,AT,59,25,3,90,Team
253598,name,Nation,AT,62,25,3,90,Team
253491,name,Nation,AT,62,20,3,90,Team
253490,name,Nation,AT,60,20,3,90,Team
253450,name,Nation,AT,60,30,3,90,Team
253382,name,Nation,AT,61,20,3,90,Team
253348,name,Nation,AT,60,25,3,90,Team
253306,name,Nation,AT,61,20,3,90,Team
253270,name,Nation,AT,58,20,3,90,Team
253214,name,Nation,AT,58,25,3,90,Team
253211,name,Nation,AT,60,20,3,90,Team
253203,name,Nation,AT,60,25,3,90,Team
253180,name,Nation,AT,61,20,3,90,Team
253123,name,Nation,AT,59,20,3,90,Team
253121,name,Nation,AT,59,20,3,90,Team
253052,name,Nation,AT,62,20,3,90,Team
253039,name,Nation,AT,62,30,3,90,Team
253032,name,Nation,AT,62,20,3,90,Team
253007,name,Nation,AT,62,20,3,90,Team
252980,name,Nation,AT,62,20,3,90,Team
252964,name,Nation,AT,62,20,3,90,Team
252915,name,Nation,AT,60,20,3,90,Team
252904,name,Nation,AT,60,25,3,90,Team
252866,name,Nation,AT,59,20,3,90,Team
252853,name,Nation,AT,59,25,3,90,Team
252796,name,Nation,AT,58,20,3,90,Team
252793,name,Nation,AT,59,20,3,90,Team
252791,name,Nation,AT,62,25,3,90,Team
252785,name,Nation,AT,62,20,3,90,Team
252781,name,Nation,AT,60,25,3,90,Team
252722,name,Nation,AT,58,35,3,90,Team
252710,name,Nation,AT,62,25,3,90,Team
252697,name,Nation,AT,60,20,3,90,Team
252694,name,Nation,AT,58,25,3,90,Team
252571,name,Nation,AT,60,20,3,90,Team
252569,name,Nation,AT,62,25,3,90,Team
252544,name,Nation,AT,59,20,3,90,Team
252529,name,Nation,AT,61,25,3,90,Team
252487,name,Nation,AT,58,20,3,90,Team
252468,name,Nation,AT,60,20,3,90,Team
252456,name,Nation,AT,60,30,3,90,Team
252455,name,Nation,AT,58,25,3,90,Team
252454,name,Nation,AT,62,20,3,90,Team
252391,name,Nation,AT,61,20,3,90,Team
252386,name,Nation,AT,60,20,3,90,Team
252328,name,Nation,AT,61,25,3,90,Team
252321,name,Nation,AT,60,20,3,90,Team
252309,name,Nation,AT,60,25,3,90,Team
252302,name,Nation,AT,62,20,3,90,Team
252297,name,Nation,AT,60,20,3,90,Team
252263,name,Nation,AT,58,20,3,90,Team
252248,name,Nation,AT,61,20,3,90,Team
252208,name,Nation,AT,60,20,3,90,Team
252098,name,Nation,AT,62,35,3,90,Team
251971,name,Nation,AT,60,20,3,90,Team
251949,name,Nation,AT,60,30,3,90,Team
251917,name,Nation,AT,60,25,3,90,Team
251906,name,Nation,AT,59,25,3,90,Team
251880,name,Nation,AT,59,20,3,90,Team
251855,name,Nation,AT,59,20,3,90,Team
251845,name,Nation,AT,62,20,3,90,Team
251830,name,Nation,AT,60,20,3,90,Team
251764,name,Nation,AT,61,25,3,90,Team
251758,name,Nation,AT,59,35,3,90,Team
251747,name,Nation,AT,59,30,3,90,Team
251743,name,Nation,AT,60,30,3,90,Team
251732,name,Nation,AT,60,35,3,90,Team
251731,name,Nation,AT,60,35,3,90,Team
251725,name,Nation,AT,59,35,3,90,Team
251721,name,Nation,AT,60,35,3,90,Team
251640,name,Nation,AT,60,25,3,90,Team
251628,name,Nation,AT,60,20,3,90,Team
251625,name,Nation,AT,59,20,3,90,Team
251622,name,Nation,AT,61,20,3,90,Team
251609,name,Nation,AT,62,30,3,90,Team
251597,name,Nation,AT,62,25,3,90,Team
251550,name,Nation,AT,61,20,3,90,Team
251548,name,Nation,AT,60,20,3,90,Team
251540,name,Nation,AT,58,25,3,90,Team
251506,name,Nation,AT,61,30,3,90,Team
251471,name,Nation,AT,61,25,3,90,Team
251462,name,Nation,AT,58,20,3,90,Team
251442,name,Nation,AT,62,25,3,90,Team
251435,name,Nation,AT,61,25,3,90,Team
251421,name,Nation,AT,60,20,3,90,Team
251417,name,Nation,AT,60,20,3,90,Team
251401,name,Nation,AT,62,20,3,90,Team
251360,name,Nation,AT,59,25,3,90,Team
251358,name,Nation,AT,61,25,3,90,Team
251356,name,Nation,AT,58,25,3,90,Team
251317,name,Nation,AT,62,20,3,90,Team
251287,name,Nation,AT,60,25,3,90,Team
251248,name,Nation,AT,60,30,3,90,Team
251243,name,Nation,AT,60,20,3,90,Team
251235,name,Nation,AT,58,25,3,90,Team
251226,name,Nation,AT,62,20,3,90,Team
251225,name,Nation,AT,59,30,3,90,Team
251190,name,Nation,AT,60,25,3,90,Team
251184,name,Nation,AT,62,35,3,90,Team
251158,name,Nation,AT,58,25,3,90,Team
251103,name,Nation,AT,58,25,3,90,Team
251041,name,Nation,AT,58,35,3,90,Team
251033,name,Nation,AT,59,25,3,90,Team
251028,name,Nation,AT,62,20,3,90,Team
251022,name,Nation,AT,58,25,3,90,Team
251003,name,Nation,AT,61,25,3,90,Team
250953,name,Nation,AT,62,30,3,90,Team
250949,name,Nation,AT,58,20,3,90,Team
250938,name,Nation,AT,60,30,3,90,Team
250908,name,Nation,AT,59,25,3,90,Team
250851,name,Nation,AT,62,20,3,90,Team
250763,name,Nation,AT,62,25,3,90,Team
250758,name,Nation,AT,60,25,3,90,Team
248784,name,Nation,AT,62,25,3,90,Team
248729,name,Nation,AT,60,20,3,90,Team
248581,name,Nation,AT,61,25,3,90,Team
248553,name,Nation,AT,58,25,3,90,Team
248394,name,Nation,AT,60,25,3,90,Team
248354,name,Nation,AT,61,20,3,90,Team
248339,name,Nation,AT,61,25,3,90,Team
248254,name,Nation,AT,60,20,3,90,Team
248188,name,Nation,AT,62,20,3,90,Team
248181,name,Nation,AT,62,30,3,90,Team
248129,name,Nation,AT,61,25,3,90,Team
248118,name,Nation,AT,60,20,3,90,Team
248096,name,Nation,AT,62,25,3,90,Team
248073,name,Nation,AT,59,20,3,90,Team
247956,name,Nation,AT,61,30,3,90,Team
247933,name,Nation,AT,58,20,3,90,Team
247780,name,Nation,AT,62,20,3,90,Team
247774,name,Nation,AT,62,20,3,90,Team
247771,name,Nation,AT,58,20,3,90,Team
247741,name,Nation,AT,62,20,3,90,Team
247675,name,Nation,AT,61,25,3,90,Team
247659,name,Nation,AT,59,20,3,90,Team
247648,name,Nation,AT,61,25,3,90,Team
247638,name,Nation,AT,60,30,3,90,Team
247636,name,Nation,AT,60,25,3,90,Team
247611,name,Nation,AT,62,25,3,90,Team
247585,name,Nation,AT,62,25,3,90,Team
247578,name,Nation,AT,60,25,3,90,Team
247573,name,Nation,AT,60,30,3,90,Team
247569,name,Nation,AT,60,25,3,90,Team
247562,name,Nation,AT,62,35,3,90,Team
247537,name,Nation,AT,60,25,3,90,Team
247511,name,Nation,AT,58,25,3,90,Team
247507,name,Nation,AT,60,20,3,90,Team
247499,name,Nation,AT,60,20,3,90,Team
247463,name,Nation,AT,60,20,50,90,Team
247413,name,Nation,AT,60,30,3,90,Team
247407,name,Nation,AT,62,20,3,90,Team
247388,name,Nation,AT,62,20,3,90,Team
247369,name,Nation,AT,61,20,3,90,Team
247359,name,Nation,AT,62,25,3,90,Team
247350,name,Nation,AT,58,20,3,90,Team
247342,name,Nation,AT,60,20,3,90,Team
247336,name,Nation,AT,61,20,3,90,Team
247310,name,Nation,AT,58,25,3,90,Team
247278,name,Nation,AT,59,25,3,90,Team
247268,name,Nation,AT,60,20,3,90,Team
247160,name,Nation,AT,61,25,3,90,Team
247102,name,Nation,AT,60,20,3,90,Team
247101,name,Nation,AT,61,25,3,90,Team
247096,name,Nation,AT,61,25,3,90,Team
247066,name,Nation,AT,60,25,3,90,Team
247009,name,Nation,AT,61,30,3,90,Team
247001,name,Nation,AT,62,25,3,90,Team
246957,name,Nation,AT,58,20,3,90,Team
246954,name,Nation,AT,60,25,3,90,Team
246910,name,Nation,AT,62,20,3,90,Team
246873,name,Nation,AT,61,20,3,90,Team
246852,name,Nation,AT,58,20,3,90,Team
246843,name,Nation,AT,62,25,3,90,Team
246833,name,Nation,AT,61,25,3,90,Team
246829,name,Nation,AT,60,25,3,90,Team
246798,name,Nation,AT,62,25,3,90,Team
246793,name,Nation,AT,60,30,3,90,Team
246737,name,Nation,AT,61,25,3,90,Team
246731,name,Nation,AT,62,25,3,90,Team
246706,name,Nation,AT,60,35,3,90,Team
246695,name,Nation,AT,60,20,3,90,Team
246547,name,Nation,AT,59,25,3,90,Team
246451,name,Nation,AT,61,25,3,90,Team
246422,name,Nation,AT,58,20,3,90,Team
246345,name,Nation,AT,62,20,3,90,Team
246328,name,Nation,AT,58,20,3,90,Team
246301,name,Nation,AT,61,20,3,90,Team
246255,name,Nation,AT,58,25,3,90,Team
246237,name,Nation,AT,60,20,3,90,Team
246228,name,Nation,AT,62,20,3,90,Team
246180,name,Nation,AT,60,20,3,90,Team
246126,name,Nation,AT,60,20,3,90,Team
246064,name,Nation,AT,62,20,3,90,Team
246040,name,Nation,AT,62,25,3,90,Team
246002,name,Nation,AT,60,20,3,90,Team
245983,name,Nation,AT,60,25,3,90,Team
245907,name,Nation,AT,60,20,3,90,Team
245903,name,Nation,AT,62,20,3,90,Team
245900,name,Nation,AT,62,20,3,90,Team
245863,name,Nation,AT,59,20,3,90,Team
245856,name,Nation,AT,60,20,3,90,Team
245845,name,Nation,AT,61,25,3,90,Team
245796,name,Nation,AT,62,25,3,90,Team
245789,name,Nation,AT,60,25,3,90,Team
245787,name,Nation,AT,58,20,3,90,Team
245784,name,Nation,AT,61,25,3,90,Team
245780,name,Nation,AT,61,20,3,90,Team
245769,name,Nation,AT,58,20,3,90,Team
245766,name,Nation,AT,62,25,3,90,Team
245741,name,Nation,AT,61,20,3,90,Team
245689,name,Nation,AT,60,25,3,90,Team
245632,name,Nation,AT,60,20,3,90,Team
245624,name,Nation,AT,61,25,3,90,Team
